Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.85,0.03,0.17%,0,United States,2020,35673,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.60,-2.13,-2.58%,3562520000,United States,1992,111724,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.28,-0.87,-1.34%,3032914369,United States,,169444,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.5502,-0.7398,-2.44%,789906662,United States,2016,29405,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$11.45,-0.18,-1.55%,939441448,United States,2014,356937,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$271.825,-7.085,-2.54%,8154750000,Mexico,,18694,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.145,0.035,0.35%,22240004629,Taiwan,2018,2512914,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.05,0,0.00%,,United Kingdom,,469,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.075,0.065,0.26%,,United Kingdom,,1833,,
ATEN,A10 Networks Inc. Common Stock,$20.57,0.02,0.10%,1518043352,United States,2014,119717,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$108.20,-0.97,-0.89%,4032053091,United States,,68250,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.68,0,0.00%,,Bermuda,,9714,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.39,-0.27,-1.31%,,Bermuda,,18503,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.1793,0.0345,0.14%,,Bermuda,,11455,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.58,-0.26,-1.46%,,Bermuda,,17793,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.23,-0.09,-0.34%,,Bermuda,,3363,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.49,0.09,0.33%,3322153442,China,2013,132365,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.43,-0.02,-0.08%,5182772136,Bermuda,2024,1193,,
ATI,ATI Inc. Common Stock,$63.24,-0.27,-0.43%,9020717328,United States,,296549,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$65.46,-0.11,-0.17%,2251739949,United States,2016,193025,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.75,0.11,0.27%,3386164160,United States,2023,85694,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$142.78,-0.34,-0.24%,22663211968,United States,,124482,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$145.104,-11.346,-7.25%,9655692038,United States,,545601,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$28.96,0.59,2.08%,2835941623,Canada,2023,42668,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.815,-0.115,-3.93%,1299475602,United States,2017,836971,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$31.73,0.23,0.73%,13318028331,South Africa,,843534,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.30,-0.77,-1.97%,3438444776,United States,,152342,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.90,-0.18,-0.72%,,United States,,3016,,
AUNA,Auna SA Class A Ordinary Shares,$8.165,0.025,0.31%,603537016,Peru,2024,3955,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$36.54,-0.19,-0.52%,2893340133,United States,,75319,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.68,-0.04,-1.47%,3181714688,,2014,20910,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$219.97,-1.81,-0.82%,31287924143,United States,,133165,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.435,-0.065,-1.18%,156461851,United States,1998,60034,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.3492,0.0392,0.32%,0,United States,2003,26854,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.715,-0.275,-1.62%,768171205,United States,2014,54519,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.185,-0.435,-1.02%,3854209070,United States,,101091,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$19.875,-1.825,-8.41%,13527199275,United States,2019,4792173,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$179.565,-2.115,-1.16%,14427403650,United States,,123546,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.925,-0.065,-0.59%,0,United States,1993,80453,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$151.27,-1.88,-1.23%,6593582778,United States,,33925,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$122.94,-1.04,-0.84%,23960254714,United States,2008,166941,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.00,-0.055,-1.36%,0,United States,2007,114731,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.02,-0.51,-0.69%,2759927666,United States,,24847,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$71.98,-1.12,-1.53%,4109948302,United States,2018,60595,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.03,-0.09,-1.76%,591432571,United States,,315143,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$320.215,0.065,0.02%,2.26E+11,United States,,397162,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$30.08,-1.15,-3.68%,159046466,United States,,3471,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$93.85,-0.34,-0.36%,7851059665,Bermuda,2003,167646,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.84,-0.1499,-0.71%,,Bermuda,,4920,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.40,-0.65,-1.71%,8155565326,United States,2014,465041,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$324.99,-3.73,-1.14%,10061462257,United States,,39994,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$50.18,-0.86,-1.69%,7209436021,United States,2020,331573,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3446.08,-20.61,-0.60%,57832665933,United States,,18630,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.94,-0.1,-4.90%,217118848,Brazil,2017,1552718,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$94.61,-0.94,-0.98%,2827152671,United States,,131677,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$183.3007,-1.4993,-0.81%,1.37E+11,United States,,1897288,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$62.17,-0.48,-0.77%,,United States,,34861,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$104.60,4.22,4.20%,2.49E+11,China,2014,27860671,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$47.6923,-0.0477,-0.10%,3.66E+11,United States,,9562888,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.08,-0.01,-0.04%,,United States,,18218,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.71,0.01,0.04%,,United States,,2341,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.9096,-0.0404,-0.16%,,United States,,9585,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1226.50,-5.5,-0.45%,,United States,,1396,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.06,-0.09,-0.39%,,United States,,18153,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.47,-0.07,-0.33%,,United States,,40910,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.03,-0.0854,-0.45%,,United States,,18279,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.81,-0.11,-0.61%,,United States,,26539,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.1074,-0.1626,-0.89%,,United States,,29156,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.38,-0.06,-0.29%,,United States,,9368,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$128.83,-0.33,-0.26%,16315753163,United States,2010,505527,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.63,0.07,1.54%,2091225859,Brazil,,293394,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.66,-0.61,-1.19%,15118259235,United States,,519522,Industrials,Containers/Packaging
BALY,Bally's Corporation,$18.24,0,0.00%,741763235,United States,,264532,,
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$58.205,0.315,0.54%,22740458876,,2022,455686,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.35,-0.17,-1.03%,2596493289,United States,,496299,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.2953,-0.0247,-0.10%,,United States,,13117,,
BAP,Credicorp Ltd. Common Stock,$188.98,-3.92,-2.03%,17836370267,Peru,,78368,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.785,-0.045,-2.46%,312223013,United States,2020,345817,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$30.715,-0.095,-0.31%,15682697550,United States,,519110,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.23,0.07,1.36%,3093980136,Canada,,11963238,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$8.609,1.839,27.16%,2157293987,United States,2021,107350910,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$21.2192,-1.1508,-5.14%,4333739236,Argentina,,341499,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.1587,-0.0713,-3.20%,22973252871,Brazil,,34049181,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.125,0.015,0.15%,1068784247,United States,,126024,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.995,-0.035,-1.72%,21231129605,Brazil,,10053,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.639,-0.181,-1.08%,0,United States,2010,25615,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.53,0.15,0.67%,4887696907,,2016,1797,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.49,0.1,0.41%,2421781128,,2022,8936,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$12.015,-0.045,-0.37%,70142853666,Spain,,1631965,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$38.43,-0.74,-1.89%,516495472,United States,2004,52359,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.00,-1.48,-3.95%,7796955564,United States,,739674,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.21,-0.73,-0.85%,18217523332,United States,,769342,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$66.25,-0.1,-0.15%,4371388458,United States,,124552,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.10,0.09,0.36%,,United States,,4339,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.9081,0.0177,0.07%,,United States,,6025,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.62,-0.02,-0.13%,1689068700,United States,2020,156877,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$122.225,-2.885,-2.31%,4693996368,United States,2013,45997,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.5331,-0.9869,-4.20%,20556566388,Canada,,2359011,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$25.555,-0.115,-0.45%,12907457550,Chile,,26239,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$90.59,-1.51,-1.64%,3953588932,United States,,39912,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$15.11,-0.16,-1.05%,54470037353,United Kingdom,,7609168,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$18.01,-0.03,-0.17%,1162766393,United States,2018,32877,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.096,0.056,0.62%,771868459,United States,2011,100123,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$117.02,1.96,1.70%,4720193964,United States,,292642,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.805,-0.095,-1.07%,1558386375,United States,2005,199323,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.90,-0.03,-0.61%,846063586,United States,,1031094,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$227.785,0.575,0.25%,65857682104,United States,,982378,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.425,-0.355,-1.43%,5582968263,United States,2018,1171819,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.65,-0.05,-2.94%,49048237,China,2017,2118,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.02,0.16,0.90%,21570666080,China,2020,1842136,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.59,0,0.00%,10817944346,United States,,711091,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.655,0.005,0.02%,10619070900,Canada,,214264,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.70,0,0.00%,,Canada,,81,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.59,0.24,0.88%,10321765668,United States,,484163,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.9764,-0.0736,-0.46%,4587852362,Canada,,3117,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.66,0.02,0.12%,4784157904,Canada,2021,3922,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.98,-0.1,-0.40%,7173365213,Canada,2024,3357,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$69.67,-0.33,-0.47%,8067786000,United States,2012,229747,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.73,-0.0099,-0.36%,55079716,Cayman Islands,2023,3131,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$31.06,-0.36,-1.15%,,United States,,61696,,
BF/B,Brown Forman Corporation,$30.91,-0.35,-1.12%,,United States,,513863,,
