Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.90,0.15,4.00%,267336654,United States,2022,54249,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$2.3623,-0.1074,-4.35%,15400023,United States,,12861,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0702,-0.0004,-0.57%,457639,United States,,2000,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.35,0.05,2.17%,26065262,United States,,201019,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.8625,0.0041,0.48%,9566506,United States,,1170,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.72,-0.07,-0.21%,1573224488,United States,2014,10278,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.36,-0.03,-0.24%,1578168987,United States,,53386,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.71,0.41,1.45%,665614334,United States,,116807,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5817,0.0101,1.77%,239275391,Ireland,,98309,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.875,-0.095,-1.19%,2440024886,United States,,101348,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$34.13,-0.11,-0.32%,1346760687,United States,1991,708257,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.41,-0.56,-1.10%,960308988,United States,2005,3532,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.31,0.06,1.85%,9242976,United States,2020,1766,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.055,0.015,0.74%,102204545,United States,,87171,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$77.32,-0.22,-0.28%,1163988656,United States,1986,7399,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$233.67,-5.16,-2.16%,2.45704E+12,United States,1997,17495134,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.06,-0.02,-0.12%,488684633,United States,2017,43915,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.20,-0.05,-0.12%,1369614121,United States,,10849,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.54,0,0.00%,39937154,United States,2021,49,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.75,0.046,6.53%,22282231,United Arab Emirates,,15719,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0113,0,0.00%,335719,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.785,0.005,0.28%,887625226,United States,,22803,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.09,-0.01,-0.09%,448764713,United States,2004,19621,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.7833,-0.0067,-0.04%,260447027,United States,,2890,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.02,-0.17,-0.28%,1262224741,United States,,12187,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.153,-0.037,-1.16%,101516706,United States,,48472,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.08,0,0.00%,76752557,Cayman Islands,2023,98,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$8.40,-0.45,-5.09%,57455269,United States,,2171,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.285,0.015,5.56%,1949375,United States,,165354,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.545,-0.025,-0.70%,377873975,United States,2020,41227,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.52,0,0.00%,0,United States,2024,58,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.35,0,0.00%,0,United States,2024,28967,,
ANSS,ANSYS Inc. Common Stock,$347.325,0.705,0.20%,30373555273,United States,1996,94684,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.448,-0.0019,-0.42%,6410880,China,2007,2864,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0,0.00%,32866779,United States,2022,379,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8035,0.0186,2.37%,17064928,Canada,,91221,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.28,1.56,3.74%,1256454669,Bermuda,2010,296859,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$17.40,-0.36,-2.03%,222091982,United States,,1824,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$21.69,0.05,0.23%,8024160256,United States,,430725,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.3653,0.0059,1.64%,10099151,United States,,49709,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1925,0.02,11.59%,5321891,United States,,600,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1702,-0.0001,-0.06%,8900500,United States,,44787,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.115,0.145,0.66%,391702030,United States,2007,6972,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$41.495,-0.145,-0.35%,2428005151,United States,2023,13227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$6.21,0.07,1.14%,572575513,China,2020,267312,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.9199,0.0399,0.51%,1765373200,United States,2022,1971747,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$8.28,-0.02,-0.24%,9130066,United States,,3578,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.009,-0.0001,-1.10%,9924,United States,,54290,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$29.975,-0.225,-0.75%,3728680685,United States,2017,20897,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.6306,0.0214,3.51%,73374393,United States,2019,290230,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.26,0.05,4.13%,6528938,Hong Kong,2018,34776,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$50.2452,-0.5648,-1.11%,1103051165,United States,,6655,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$385.405,4.775,1.25%,1.29339E+11,United States,2021,540592,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$226.378,-0.172,-0.08%,8225063409,United States,2015,9811,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.47,-0.12,-0.36%,2473007462,United States,2017,22304,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.865,-0.125,-2.51%,510858126,United States,,6853683,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.8075,-0.1675,-4.21%,20693393,United States,2019,7541,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.181,-0.0044,-2.37%,10892794,Canada,,25740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.25,-0.06,-1.39%,2126390,United States,,445,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5336,-0.0682,-4.26%,31617046,Taiwan,,499,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.3751,-0.0149,-1.07%,47638808,United States,,684,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7361,-0.0139,-1.85%,2845599,United States,,7254,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.12,-0.07,-3.20%,15119386,United States,2015,23904,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.04,0.02,0.66%,277181707,United States,2018,83463,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.44,-0.01,-0.09%,0,United States,2022,5840,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.17,0.01,6.25%,0,United States,2022,103,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.61,0,0.00%,0,United States,2022,30,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.639,-0.051,-1.90%,271369748,United States,2007,243112,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.43,-0.04,-8.51%,11368125,Malaysia,2023,22210,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.8502,0.1202,4.40%,222947082,Israel,,2476719,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.58,0.0108,1.90%,45368503,Israel,,6286,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.5055,0.0111,2.25%,36257005,United Kingdom,2021,45722,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.70,0,0.00%,4899895000,United Kingdom,,102,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$93.09,-0.91,-0.97%,2178265227,United States,,11605,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.845,0.115,0.51%,15339997358,United States,2004,332658,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.32,0.03,0.17%,469153058,Israel,2013,12946,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.74,0.07,1.24%,1359543510,United States,2014,138140,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.21,-0.03,-2.42%,1143641,United States,,10365,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0199,0,0.00%,18809,United States,,1687,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.61,-0.01,-1.61%,47226966,United States,,41462,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$656.16,-1.81,-0.28%,38841055246,Netherlands,2017,18108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.71,-0.27,-2.08%,1786132563,United States,2021,105155,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.73,-0.16,-2.32%,779140970,United States,,9049,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.40,-0.6,-4.62%,44691547,United States,,1714,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.3125,0.0325,0.12%,3497692856,United States,1999,69679,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$165.28,-2.19,-1.31%,1.71946E+11,United Kingdom,2023,1340941,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.31,-0.195,-0.71%,457141544,United States,,1542,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.26,-0.01,-0.16%,263120858,United States,,26783,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$20.2363,0.1263,0.63%,253034877,United Kingdom,,68483,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$3.0139,0.2139,7.64%,37685833,United Kingdom,,15426,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.475,0.055,0.44%,1460131273,United States,2020,335869,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.41,-0.21,-2.76%,1125897489,United States,2020,326812,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.3982,0.0182,1.32%,4512970,United States,,1076,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.68,-0.2986,-0.96%,315940953,United States,,1267,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.60,0,0.00%,111730909,United States,2024,2445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.77,0.055,3.21%,8905682,United States,,944,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$19.88,0.78,4.08%,1366016388,United States,2018,78383,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.41,0.93,4.54%,2664141403,United States,,181491,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.885,0.025,0.36%,366356647,United States,2019,10286,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$13.68,0,0.00%,86953992,United States,2010,495,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$735.79,-3.34,-0.45%,2.89476E+11,Netherlands,1995,185829,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.105,0.085,0.07%,7082742635,Denmark,2015,10495,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.285,0.035,2.80%,10923561,United States,2022,47231,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.22,0.32,0.62%,3623916405,United States,2020,51470,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.00,0,0.00%,0,China,2025,38,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.13,0,0.00%,0,China,2025,51,,
ASPI,ASP Isotopes Inc. Common Stock,$6.1232,0.3632,6.31%,437135903,United States,2022,379483,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.8928,-0.0472,-5.02%,24260828,Luxembourg,,37393,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.8001,-0.0078,-0.97%,76391788,United States,,84451,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.80,0,0.00%,46253948,United States,,150,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.7838,0.0637,8.85%,3421425,United States,2023,3105721,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.96,-0.04,-0.57%,11844034,United States,,797,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.525,-0.235,-0.70%,764429842,United States,1986,4921,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$35.89,0.31,0.87%,2018910480,United States,,9106,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.42,0.05,2.11%,3206026,United States,,1585,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.51,-0.07,-0.82%,886087343,Canada,,6384,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.30,0.07,5.69%,135333994,Canada,,1452,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$28.242,1.122,4.14%,8182695164,United States,2019,3267969,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.54,-0.08,-0.69%,306432306,United States,,2331,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.135,0.135,2.70%,73374354,United States,,1262,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.12,0,0.00%,355741080,Germany,2008,553543,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$28.055,1.155,4.29%,3860234346,China,2022,243766,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.17,0.0173,0.07%,5142942732,United Kingdom,,201,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$11.395,-0.025,-0.22%,1615444879,United States,2006,61136,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.169,-0.031,-1.41%,18990001,United States,2019,2098,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$28.24,-0.36,-1.26%,525779973,United States,2015,6867,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$16.60,-0.355,-2.09%,273277500,China,2023,2290,Technology,EDP Services
ATHA,Athira Pharma Inc. Common Stock,$0.5199,0.0053,1.03%,20104051,United States,2020,3039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$59.095,0.335,0.57%,870993050,United States,1995,953,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.0199,0,0.00%,354025991,United States,,26,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.8108,0,0.00%,350944095,United States,,20,Finance,Finance: Consumer Services
